Calendar Date,Day of the week,Trading Day,NSE Nifty Weekly Expiry,NSE Nifty Monthly Expiry,NSE FinNifty Weekly Expiry,NSE BankNifty Weekly Expiry,NSE BankNifty Monthly Expiry,NSE FinNifty Monthly Expiry,BSE Sensex Weekly Expiry,BSE Bankex Weekly Expiry,BSE Sensex50 Weekly Expiry,BSE Sensex Monthly Expiry,BSE Bankex Monthly Expiry,BSE Sensex50 Monthly Expiry,Nifty50 Close Price,Bank Nifty Close Price,Fin Nifty Close Price,Nifty Trend,VIX,SENSEX,Gold USD Price,USD/INR,EUR/INR,India 10 Y Bond Yield,US 10 Y Bond Yield,Dollar Index,Crude Oil,RBI Rate Change,Budget Day,Tax - GST Collection
2014-12-18,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8159.3,18326.6,7302.35,,14.6,27126.57,1198.4,62.99,77.3895,7.928,,89.23,54.11,0,0.0,
2014-12-19,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8225.2,18478.9,7374.15,,14.51,27371.84,1195.95,63.245,77.339,7.96,,89.6,56.52,0,0.0,
2014-12-20,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2014-12-21,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,77.401,,,,,0,0.0,
2014-12-22,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8324.0,18747.35,7497.1,,14.21,27701.79,1175.05,63.23,77.3335,7.954,,89.77,55.26,0,0.0,
2014-12-23,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8267.0,18603.75,7409.7,,15.3,27506.46,1175.68,63.44,77.2225,7.922,,90.06,57.12,0,0.0,
2014-12-24,Wednesday,1,0,1,0,0,1,0,0,0,0,1,0,0,8174.1,18535.35,7352.85,,15.07,27208.61,1173.8,63.52,77.4595,7.96,,89.97,55.84,0,0.0,
2014-12-25,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,63.52,77.6375,,,,55.92,0,0.0,
2014-12-26,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8200.7,18557.2,7383.7,,14.65,27241.78,1195.4,63.562,77.397,7.978,,90.03,54.73,0,0.0,
2014-12-27,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2014-12-28,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,77.5785,7.981,,,,0,0.0,
2014-12-29,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8246.3,18528.35,7388.55,,14.58,27395.73,1183.1,63.67,77.3715,7.927,,90.19,53.61,0,0.0,
2014-12-30,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8248.25,18647.55,7427.2,,14.86,27403.54,1200.24,63.385,77.0605,7.873,,89.99,54.12,0,0.0,
2014-12-31,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8282.7,18736.65,7462.7,,15.12,27499.42,1183.95,63.035,76.2625,7.855,,90.27,53.27,0,0.0,
2015-01-01,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8284.0,18750.45,7449.95,,15.03,27507.54,1181.97,63.355,76.685,7.88,2.17,,54.56,0,0.0,
2015-01-02,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8395.45,19057.8,7611.7,,13.8,27887.9,1189.18,63.285,75.958,7.872,,91.08,52.69,0,0.0,
2015-01-03,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-01-04,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,75.958,,1.859,,,0,0.0,
2015-01-05,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8378.4,19017.4,7575.25,,14.15,27842.32,1204.45,63.345,75.593,7.892,2.112,91.38,50.04,0,0.0,
2015-01-06,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8127.35,18430.75,7309.55,,17.42,26987.46,1219.2,63.575,75.5845,7.899,2.183,91.5,47.93,0,0.0,
2015-01-07,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8102.1,18304.25,7263.8,,18.14,26908.82,1210.8,63.28,74.917,7.856,2.427,91.89,48.65,0,0.0,
2015-01-08,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8234.6,18701.4,7424.9,,16.47,27274.71,1208.98,62.675,73.9095,7.86,,92.37,48.79,0,0.0,
2015-01-09,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8284.5,18637.25,7391.6,,15.96,27458.38,1223.4,62.355,73.8375,7.844,2.159,91.94,48.36,0,0.0,
2015-01-10,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2.042,,,0,0.0,
2015-01-11,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,73.847,,,,,0,0.0,
2015-01-12,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8323.0,18795.85,7438.65,,16.11,27585.27,1233.64,62.075,73.453,7.812,2.145,91.98,46.07,0,0.0,
2015-01-13,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8299.4,18707.2,7401.6,,16.48,27425.73,1230.88,61.98,72.966,7.768,,92.31,45.89,0,0.0,
2015-01-14,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8277.55,18603.8,7364.45,,17.25,27346.82,1229.95,62.095,73.207,7.772,,92.16,48.48,0,0.0,
2015-01-15,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8494.15,19235.65,7697.1,,16.16,28075.55,1261.64,62.065,72.1845,7.694,,92.35,46.25,1,0.0,
2015-01-16,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8513.8,19223.15,7697.3,,17.28,28121.89,1280.3,61.87,71.5805,7.706,,92.52,48.69,0,0.0,
2015-01-17,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-01-18,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,71.531,,,,48.85,0,0.0,
2015-01-19,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8550.7,19406.05,7731.85,,17.65,28262.01,1277.08,61.645,71.545,7.723,,92.52,47.78,0,0.0,
2015-01-20,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8695.6,19767.05,7921.9,,17.27,28784.67,1293.94,61.655,71.215,7.723,,93.05,46.39,0,0.0,
2015-01-21,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8729.5,19843.25,7976.7,,17.71,28888.86,1293.44,61.56,71.474,7.69,,92.9,47.78,0,0.0,
2015-01-22,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8761.4,19917.65,7995.5,,18.57,29006.02,1301.73,61.605,70.0235,7.712,,94.08,46.31,0,0.0,
2015-01-23,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8835.6,20072.7,8046.3,,17.89,29278.84,1294.55,61.44,68.862,7.704,,94.76,45.59,0,0.0,
2015-01-24,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-01-25,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,68.862,,,,,0,0.0,
2015-01-26,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1281.24,61.48,69.097,,,94.8,45.15,0,0.0,
2015-01-27,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8910.5,20555.25,8239.2,,18.09,29571.04,1292.35,61.41,69.8905,7.704,,94.02,46.23,0,0.0,
2015-01-28,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8914.3,20491.75,8269.25,,19.77,29559.18,1285.1,61.358,69.261,7.705,,94.47,44.45,0,0.0,
2015-01-29,Thursday,1,0,1,0,0,1,0,0,0,0,1,0,0,8952.35,20528.6,8248.35,,19.43,29681.77,1257.25,61.801,69.9585,7.711,,94.78,44.53,0,0.0,
2015-01-30,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8808.9,19843.75,7987.7,,20.17,29182.95,1283.55,62.02,70.0115,7.691,,94.8,48.24,0,0.0,
2015-01-31,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-02-01,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,69.9895,7.693,2.114,,,0,0.0,
2015-02-02,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8797.4,19865.9,8025.25,,20.41,29122.27,1275.44,61.719,70.0015,7.652,1.674,94.5,49.57,0,0.0,
2015-02-03,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8756.55,19382.95,7823.6,,19.81,29000.14,1260.2,61.596,70.718,7.727,2.089,93.6,53.05,0,0.0,
2015-02-04,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8723.7,19174.0,7747.75,,20.05,28883.11,1270.05,61.842,70.169,7.717,1.913,93.99,48.45,0,0.0,
2015-02-05,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8711.7,19051.9,7729.0,,20.62,28850.97,1264.7,61.709,70.823,7.699,,93.57,50.48,0,0.0,
2015-02-06,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8661.05,18786.7,7690.75,,20.69,28717.91,1233.72,61.97,70.122,7.7,2.266,95.85,51.69,0,0.0,
2015-02-07,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2.386,,,0,0.0,
2015-02-08,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,70.1135,,,,,0,0.0,
2015-02-09,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8526.35,18403.85,7561.1,,22.02,28227.39,1239.68,62.149,70.3805,7.728,2.188,94.45,52.86,0,0.0,
2015-02-10,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8565.55,18752.5,7638.6,,21.19,28355.62,1234,62.327,70.5605,7.728,1.991,94.76,50.02,0,0.0,
2015-02-11,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8627.4,18940.8,7688.95,,20.5,28533.97,1219.16,62.382,70.7005,7.732,2.176,94.98,48.84,0,0.0,
2015-02-12,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8711.55,19128.6,7773.95,,20.16,28805.1,1222.5,62.15,70.8695,7.743,2.178,94.09,51.21,0,0.0,
2015-02-13,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8805.5,19369.7,7874.25,,20.1,29094.93,1229.7,62.076,70.6765,7.697,,94.2,52.78,0,0.0,
2015-02-14,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-02-15,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,70.6495,,,,54.06,0,0.0,
2015-02-16,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8809.35,19189.95,7845.75,,20.83,29135.88,1231.47,62.105,70.517,7.707,,94.2,53.61,0,0.0,
2015-02-17,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1209.4,62.157,70.933,,,94.06,53.53,0,0.0,
2015-02-18,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8869.1,19296.5,7928.9,,20.91,29320.26,1212.99,62.057,70.729,7.708,,94.2,52.14,0,0.0,
2015-02-19,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8895.3,19188.3,7925.9,,20.4,29462.27,1207.45,62.138,70.6295,7.71,,94.4,51.16,0,0.0,
2015-02-20,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8833.6,19073.55,7847.5,,21.27,29231.41,1202.39,62.109,70.683,7.695,,94.34,50.34,0,0.0,
2015-02-21,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-02-22,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,70.683,,,,,0,0.0,
2015-02-23,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8754.95,18913.4,7767.0,,21.63,28975.11,1201.92,62.163,70.446,7.702,,94.57,49.45,0,0.0,
2015-02-24,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8762.1,18883.8,7757.95,,21.55,29004.66,1199.89,62.17,70.507,7.716,,94.49,49.28,0,0.0,
2015-02-25,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8767.25,18733.05,7759.9,,20.78,29007.99,1204.8,61.862,70.2845,7.706,,94.21,50.99,0,0.0,
2015-02-26,Thursday,1,0,1,0,0,1,0,0,0,0,1,0,0,8683.85,18538.1,7711.4,,20.58,28746.65,1209.05,61.731,69.126,7.738,,95.29,48.17,0,0.0,
2015-02-27,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8844.6,19074.55,7879.5,,19.57,29220.12,1213.15,61.659,69.0305,7.724,,95.32,49.76,0,0.0,
2015-02-28,Saturday,1,0,0,0,0,0,0,0,0,0,0,0,0,8901.85,19691.2,8033.45,,16.97,29361.5,,,,,,,,0,1.0,
2015-03-01,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,69.03,,,,,0,0.0,
2015-03-02,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8956.75,20008.1,8153.05,,15.85,29459.14,1207.1,61.862,69.1895,7.741,1.798,95.46,49.59,0,0.0,
2015-03-03,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8996.25,19961.2,8179.8,,15.49,29593.73,1203.8,61.819,69.0885,7.754,2.122,95.38,50.52,0,0.0,
2015-03-04,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8922.65,19643.9,8084.25,,15.2,29380.73,1199.85,62.309,69.0325,7.685,1.842,95.97,51.53,1,0.0,
2015-03-05,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8937.75,19748.0,8150.45,,14.44,29448.95,1198.6,62.381,68.8095,7.705,,96.38,50.76,0,0.0,
2015-03-06,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1167.21,62.46,67.735,,2.361,97.61,49.61,0,0.0,
2015-03-07,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-03-08,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,67.732,,2.15,,,0,0.0,
2015-03-09,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8756.75,19145.55,7928.75,,15.81,28844.78,1167.3,62.634,67.973,7.74,2.163,97.59,50.0,0,0.0,
2015-03-10,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8712.05,19054.4,7822.25,,15.53,28709.87,1161.93,62.72,67.098,7.747,1.991,98.62,48.29,0,0.0,
2015-03-11,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8699.95,19044.0,7830.35,,15.13,28659.17,1154.8,62.781,66.215,7.759,2.218,99.8,48.17,0,0.0,
2015-03-12,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8776.0,19141.85,7883.7,,14.75,28930.41,1153.7,62.542,66.517,7.722,2.321,99.44,47.05,0,0.0,
2015-03-13,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8647.75,18779.8,7755.7,,14.97,28503.3,1159.48,63.083,66.2065,7.796,,100.33,44.84,0,0.0,
2015-03-14,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-03-15,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,66.212,,,,,0,0.0,
2015-03-16,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8633.15,18837.35,7733.2,,15.18,28437.71,1154.59,62.78,66.3495,7.804,,99.6,43.88,0,0.0,
2015-03-17,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8723.3,19058.25,7845.4,,15.13,28736.38,1149.3,62.623,66.3715,7.782,,99.58,43.46,0,0.0,
2015-03-18,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8685.9,19147.25,7848.2,,15.51,28622.12,1167.25,62.701,68.134,7.792,,98.55,44.66,0,0.0,
2015-03-19,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8634.65,18811.15,7760.8,,15.2,28469.67,1171.3,62.49,66.614,7.756,,99.26,43.96,0,0.0,
2015-03-20,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8570.9,18606.35,7707.1,,14.26,28261.08,1182.68,62.41,67.54,7.746,,97.91,45.72,0,0.0,
2015-03-21,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-03-22,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,67.534,,,,,0,0.0,
2015-03-23,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8550.9,18449.0,7664.4,,14.27,28192.02,1189.3,62.23,68.12,7.756,,97.03,47.45,0,0.0,
2015-03-24,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8542.95,18331.45,7647.85,,13.67,28161.72,1193.13,62.348,68.1245,7.75,,97.19,47.51,0,0.0,
2015-03-25,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8530.8,18310.1,7633.15,,13.14,28111.83,1195.45,62.412,68.4755,7.772,,96.98,49.21,0,0.0,
2015-03-26,Thursday,1,0,1,0,0,1,0,0,0,0,1,0,0,8342.15,17831.65,7385.4,,15.16,27457.58,1204.38,62.836,68.3905,7.797,,97.44,51.43,0,0.0,
2015-03-27,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8341.4,18044.8,7418.8,,14.5,27458.64,1199.3,62.523,68.078,7.776,,97.29,48.87,0,0.0,
2015-03-28,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-03-29,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,68.087,,,,,0,0.0,
2015-03-30,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8492.3,18361.8,7584.55,,14.26,27975.86,1186.2,62.51,67.717,7.761,,97.97,48.68,0,0.0,
2015-03-31,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8491.0,18206.65,7548.65,,14.49,27957.49,1183.5,62.291,66.845,7.738,,98.36,47.6,0,0.0,
2015-04-01,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8586.25,18617.85,7699.5,,13.67,28260.14,1204.1,62.142,66.889,,,98.19,50.09,0,0.0,
2015-04-02,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1202.59,62.067,67.5505,,1.747,97.44,49.14,0,0.0,
2015-04-03,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1210.9,61.96,68.0195,,2.119,96.55,49.14,0,0.0,
2015-04-04,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-04-05,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,68.113,,2.146,,,0,0.0,
2015-04-06,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8659.9,18605.45,7698.15,,14.57,28504.46,1214.7,62.207,67.9525,7.721,2.309,96.78,52.14,0,0.0,
2015-04-07,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8660.3,18469.3,7646.6,,14.25,28516.59,1208.6,62.296,67.37,7.786,,97.83,53.98,0,0.0,
2015-04-08,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8714.4,18416.6,7603.45,,14.35,28707.75,1202.8,62.192,67.051,7.786,2.223,97.94,50.42,0,0.0,
2015-04-09,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8778.3,18875.85,7741.65,,14.42,28885.21,1195.01,62.306,66.415,7.774,2.131,99.16,50.79,0,0.0,
2015-04-10,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8780.35,18800.85,7702.4,,14.26,28879.38,1208.05,62.276,66.037,7.801,,99.34,51.64,0,0.0,
2015-04-11,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2.227,,,0,0.0,
2015-04-12,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,66.032,,2.273,,,0,0.0,
2015-04-13,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8834.0,18798.25,7715.15,,14.49,29044.44,1198.85,62.407,65.948,7.796,,99.49,51.91,0,0.0,
2015-04-14,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1193.58,62.268,66.337,,,98.73,53.29,0,0.0,
2015-04-15,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8750.2,18716.3,7647.6,,14.62,28799.69,1202.05,62.36,66.641,7.782,,98.32,56.39,0,0.0,
2015-04-16,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8706.7,18637.05,7634.8,,14.95,28666.04,1197.65,62.317,67.063,7.799,,97.42,56.71,0,0.0,
2015-04-17,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8606.0,18345.55,7561.85,,15.04,28442.1,1204.65,62.55,67.598,7.791,,97.52,55.74,0,0.0,
2015-04-18,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-04-19,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,67.592,,,,,0,0.0,
2015-04-20,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8448.1,18112.75,7448.15,,16.3,27886.21,1196.5,63.137,67.8065,7.794,,97.94,56.38,0,0.0,
2015-04-21,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8377.75,18105.75,7437.15,,17.03,27676.04,1202.68,62.854,67.4775,7.773,,98.0,55.26,0,0.0,
2015-04-22,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8429.7,18243.7,7504.9,,17.21,27890.13,1187.3,62.98,67.556,7.753,,97.93,56.16,0,0.0,
2015-04-23,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8398.3,18245.6,7488.3,,18.5,27735.02,1194,63.277,68.5065,7.757,,97.28,57.74,0,0.0,
2015-04-24,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8305.25,18001.9,7391.2,,19.11,27437.94,1179.38,63.662,69.2265,7.787,,96.92,57.15,0,0.0,
2015-04-25,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-04-26,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,69.198,,,,,0,0.0,
2015-04-27,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8213.8,17767.6,7260.0,,18.74,27176.99,1202,63.346,68.9745,7.778,,96.77,56.99,0,0.0,
2015-04-28,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8285.6,18246.25,7435.65,,17.41,27396.38,1212.1,63.053,69.2425,7.761,,96.09,57.06,0,0.0,
2015-04-29,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8239.75,18302.65,7412.55,,17.24,27225.93,1204.8,63.46,70.6405,7.815,,95.21,58.58,0,0.0,
2015-04-30,Thursday,1,0,1,0,0,1,0,0,0,0,1,0,0,8181.5,18338.1,7386.7,,17.23,27011.31,1184.37,63.529,71.309,7.86,,94.6,59.63,0,0.0,
2015-05-01,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1178.5,63.719,71.3755,,2.034,95.3,59.15,0,0.0,
2015-05-02,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1.817,,,0,0.0,
2015-05-03,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,71.299,,2.117,,,0,0.0,
2015-05-04,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8331.95,18501.3,7452.45,,17.31,27490.59,1188.25,63.516,70.7945,,,95.48,58.93,0,0.0,
2015-05-05,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8324.8,18471.45,7422.25,,17.37,27440.14,1193.33,63.369,70.8845,7.849,2.182,95.08,60.4,0,0.0,
2015-05-06,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8097.0,17799.55,7194.35,,19.67,26717.37,1191.8,63.621,72.228,7.891,2.409,94.09,60.93,0,0.0,
2015-05-07,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8057.3,17376.9,7033.0,,19.65,26599.11,1184.8,64.073,72.1875,7.993,,94.64,58.94,0,0.0,
2015-05-08,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8191.5,17796.6,7219.2,,19.11,27105.39,1188.15,63.711,71.385,7.977,2.27,94.79,59.39,0,0.0,
2015-05-09,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-05-10,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,71.401,,2.058,,,0,0.0,
2015-05-11,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8325.25,18199.75,7381.95,,18.63,27507.3,1184.2,64.007,71.4,7.886,2.236,95.01,59.25,0,0.0,
2015-05-12,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8126.95,17628.65,7159.2,,20.55,26877.48,1193.5,64.147,71.9375,7.95,,94.53,60.75,0,0.0,
2015-05-13,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8235.45,18097.45,7341.9,,20.69,27251.1,1215.73,64.013,72.703,7.957,,93.62,60.5,0,0.0,
2015-05-14,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8224.2,18116.2,7332.55,,20.7,27206.06,1221.52,63.383,72.32,7.939,,93.46,59.88,0,0.0,
2015-05-15,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8262.35,18183.15,7381.75,,19.82,27324.0,1223.85,63.44,72.655,7.946,,93.14,59.69,0,0.0,
2015-05-16,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-05-17,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,72.636,,,,,0,0.0,
2015-05-18,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8373.65,18422.95,7494.6,,17.9,27687.3,1225.74,63.708,72.089,7.898,,94.22,59.43,0,0.0,
2015-05-19,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8365.65,18380.4,7450.7,,18.27,27645.53,1207.51,63.763,71.093,7.858,,95.27,57.26,0,0.0,
2015-05-20,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8423.25,18555.15,7536.2,,17.72,27837.21,1209.28,63.598,70.5495,7.855,,95.45,58.98,0,0.0,
2015-05-21,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8421.0,18513.15,7508.0,,17.41,27809.35,1206.45,63.58,70.653,7.876,,95.25,60.72,0,0.0,
2015-05-22,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8458.95,18433.3,7526.55,,16.95,27957.5,1206.38,63.49,69.95,7.858,,96.11,59.72,0,0.0,
2015-05-23,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2015-05-24,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,69.95,,,,59.92,0,0.0,
2015-05-25,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8370.25,18324.85,7446.0,,16.93,27643.88,1207.17,63.496,69.703,7.864,,96.01,59.85,0,0.0,
